STATION,NAME,DATE,PRCP,TMAX,TMIN
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/25,0,,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/26,0.15,,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/27,0.56,,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/28,0,,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/29,0.25,,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/30,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/1,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/2,0,91,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/3,0,94,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/4,0,94,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/5,0,95,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/6,0,95,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/7,0.4,90,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/8,0.09,83,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/9,0,94,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/10,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/11,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/12,0,94,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/13,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/14,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/15,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/16,0,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/17,0,98,75
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/18,0,100,76
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/19,0,98,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/20,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/21,0,99,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/22,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/23,0,100,76
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/24,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/25,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/26,0,101,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/27,0,100,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/28,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/29,0,101,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/30,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/7/31,0,101,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/1,0,101,75
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/2,0,101,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/3,0,102,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/4,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/5,0,101,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/6,0,101,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/7,0,101,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/8,0,103,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/9,0,102,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/10,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/11,0.13,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/12,0,100,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/13,0,101,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/14,0,100,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/15,0,100,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/16,0.09,98,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/17,0,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/18,0,98,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/19,0.05,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/20,0,94,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/21,0,99,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/22,0.02,100,68
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/23,0.01,98,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/24,0.07,94,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/25,0,99,74
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/26,0,100,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/27,0,100,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/28,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/29,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/30,0,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/8/31,0,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/1,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/2,0,100,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/3,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/4,1.98,98,77
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/5,0,97,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/6,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/7,0.17,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/8,2.54,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/9,0.26,95,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/10,1.02,92,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/11,0.03,94,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/12,0,91,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/13,0,95,76
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/14,1.18,95,76
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/15,0,80,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/16,0,88,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/17,0,93,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/18,0,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/19,0.52,91,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/20,5.14,79,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/21,1.14,81,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/22,0.26,84,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/23,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/24,0,92,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/25,0,92,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/26,0.04,92,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/27,0.04,86,71
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/28,0,84,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/29,0,84,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/9/30,0,82,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/1,0,89,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/2,0.03,89,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/3,2.85,86,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/4,0,88,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/5,0,89,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/6,0,87,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/7,0,89,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/8,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/9,0,89,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/10,0,88,68
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/11,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/12,0,91,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/13,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/14,1.6,91,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/15,0,90,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/16,0,90,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/17,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/18,0,93,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/19,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/20,0.11,83,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/21,0,74,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/22,0,74,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/23,0,74,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/24,0,77,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/25,0,83,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/26,0,82,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/27,0,74,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/28,0,77,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/29,0,73,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/30,0,72,48
MXM00076491,"CIUDAD VICTORIA, MX",1993/10/31,0,66,45
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/1,0,75,47
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/2,0,81,47
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/3,0,71,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/4,0,84,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/5,0.04,91,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/6,0,55,52
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/7,0,63,48
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/8,0,83,49
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/9,0.18,82,52
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/10,0.01,70,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/11,0,78,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/12,0,83,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/13,0,91,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/14,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/15,0,89,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/16,0,79,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/17,0,83,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/18,0,81,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/19,0,85,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/20,0,71,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/21,0,71,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/22,0,66,52
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/23,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/24,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/25,0.01,79,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/26,0,49,42
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/27,0,57,44
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/28,0,72,44
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/29,0,75,44
MXM00076491,"CIUDAD VICTORIA, MX",1993/11/30,0,80,47
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/1,0,82,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/2,0,82,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/3,0,84,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/4,0,74,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/5,0,80,50
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/6,0,78,52
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/7,0,82,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/8,0,82,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/9,0,85,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/10,0,86,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/11,0,79,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/12,0,77,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/13,0,83,56
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/14,0,74,56
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/15,0,74,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/16,0,84,50
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/17,0,83,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/18,0,76,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/19,0,68,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/20,0,75,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/21,0,66,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/22,0,70,51
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/23,0,57,44
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/24,0,52,44
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/25,0,62,45
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/26,0,73,46
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/27,0,79,47
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/28,0,83,48
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/29,0,70,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/30,0.31,53,47
MXM00076491,"CIUDAD VICTORIA, MX",1993/12/31,0.2,59,48
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/1,0,74,51
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/2,0,80,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/3,0,72,56
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/4,0,80,48
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/5,0,79,48
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/6,0,81,49
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/7,0,72,51
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/8,0,72,46
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/9,0,73,42
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/10,0,72,46
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/11,0,78,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/12,0,81,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/13,0,74,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/14,0,74,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/15,0,77,51
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/16,0,82,54
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/17,0,73,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/18,0.35,74,51
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/19,0,67,51
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/20,0.43,79,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/21,3.18,67,50
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/22,1.27,66,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/23,0,71,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/24,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/25,0,78,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/26,0,80,60
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/27,0,84,60
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/28,0,64,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/29,0,55,50
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/30,0,58,47
MXM00076491,"CIUDAD VICTORIA, MX",1994/1/31,0,53,49
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/1,0.03,49,46
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/2,0,52,41
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/3,0,73,40
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/4,0,81,43
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/5,0,79,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/6,0,78,58
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/7,0,85,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/8,0,88,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/9,0,89,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/10,0,72,50
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/11,0,81,50
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/12,0,83,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/13,0,63,54
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/14,0,67,47
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/15,0,77,50
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/16,0.7,73,51
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/17,0,76,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/18,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/19,0,78,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/20,0,77,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/21,0,85,60
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/22,0,85,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/23,0,77,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/24,0,70,56
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/25,0,79,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/26,0.33,66,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/27,0.01,55,51
MXM00076491,"CIUDAD VICTORIA, MX",1994/2/28,0,80,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/1,0,78,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/2,0,75,54
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/3,0,82,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/4,0,83,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/5,0,86,53
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/6,0,90,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/7,0,88,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/8,0,87,65
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/9,0,73,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/10,0,67,49
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/11,0,81,45
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/12,0,82,50
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/13,0.45,74,54
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/14,0.01,73,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/15,1.41,79,65
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/16,0,77,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/17,0,79,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/18,0,86,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/19,0,90,60
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/20,0,87,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/21,0,85,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/22,0,87,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/23,0,94,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/24,0,92,67
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/25,0,84,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/26,0,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/27,0,90,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/28,0,65,60
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/29,0,76,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/30,0.06,73,54
MXM00076491,"CIUDAD VICTORIA, MX",1994/3/31,0.48,60,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/1,0,67,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/2,0,84,58
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/3,0,78,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/4,0,91,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/5,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/6,0,77,65
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/7,0,86,54
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/8,0,87,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/9,0,93,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/10,0,93,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/11,0,96,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/12,0,84,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/13,0,76,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/14,0,92,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/15,0.11,93,67
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/16,0.39,78,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/17,0,75,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/18,0,78,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/19,0,87,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/20,0,82,65
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/21,0.13,71,67
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/22,0.39,85,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/23,0,84,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/24,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/25,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/26,0,100,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/27,0,94,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/28,0,92,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/29,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/4/30,0.05,84,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/1,0.01,69,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/2,0,83,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/3,0,81,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/4,0,86,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/5,0.21,84,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/6,0,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/7,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/8,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/9,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/10,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/11,0,96,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/12,0,97,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/13,0.04,101,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/14,0.04,91,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/15,0.02,86,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/16,0,96,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/17,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/18,0,86,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/19,0.5,89,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/20,0,84,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/21,0.01,85,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/22,0,84,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/23,0,89,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/24,0,93,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/25,0,98,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/26,0.07,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/27,1.77,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/28,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/29,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/30,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/5/31,0,103,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/1,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/2,0,102,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/3,0.06,100,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/4,0.03,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/5,0,98,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/6,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/7,0,101,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/8,0.54,98,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/9,0.02,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/10,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/11,0,94,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/12,0.91,86,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/13,1.64,88,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/14,0,87,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/15,0.05,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/16,0,97,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/17,0,98,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/18,0,96,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/19,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/20,0,97,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/21,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/22,0,97,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/23,0,97,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/24,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/25,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/26,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/27,0,101,78
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/28,0,101,78
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/29,0,105,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/6/30,0,104,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/1,0,103,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/2,0,101,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/3,0,100,74
